FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/usenix-login/KaliaKA19,,1/1/2019 0:00,dblp,login Usenix Mag.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/date/PrevilonKTK19,,1/1/2019 0:00,dblp,DATE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/dft/PrevilonKKR19,,1/1/2019 0:00,dblp,DFT,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/icmi/TavabiSGT019,,1/1/2019 0:00,dblp,ICMI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/icmla/CampsAK19,,1/1/2019 0:00,dblp,ICMLA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ipps/TavanaSAK19,,1/1/2019 0:00,dblp,IPDPS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/isca/SunBMDGTBHMZBZC19,,1/1/2019 0:00,dblp,ISCA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/nsdi/KaliaKA19,,1/1/2019 0:00,dblp,NSDI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1901-08651,,1/1/2019 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1906-04452,,1/1/2019 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1907-05855,,1/1/2019 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1909-03441,,1/1/2019 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1911-07934,,1/1/2019 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1911-11313,,1/1/2019 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/ibmrd/KloecknerAAABDD18,,1/1/2018 0:00,dblp,IBM J. Res. Dev.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jcise/KalishDRHSS18,,1/1/2018 0:00,dblp,J. Comput. Inf. Sci. Eng.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jhss/LuoFZDLMK18,,1/1/2018 0:00,dblp,J. Hardw. Syst. Secur.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/pc/MarcusBBLHSMK18,,1/1/2018 0:00,dblp,Parallel Comput.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/taco/TavanaZK18,,1/1/2018 0:00,dblp,ACM Trans. Archit. Code Optim.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tc/VillegasANPK18,,1/1/2018 0:00,dblp,IEEE Trans. Computers,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/aistats/WuISLKD18,,1/1/2018 0:00,dblp,AISTATS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/asunam/LiWDDK18,,1/1/2018 0:00,dblp,ASONAM,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/bigdataconf/DongFLRLWGDKMPC18,,1/1/2018 0:00,dblp,IEEE BigData,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/bigdataconf/DongFYKMPCVRA18,,1/1/2018 0:00,dblp,IEEE BigData,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/cvpr/KalininAAFMDWHZ18,,1/1/2018 0:00,dblp,CVPR Workshops,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/date/BaruahSDKR18,,1/1/2018 0:00,dblp,DATE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/date/PrevilonKKR18,,1/1/2018 0:00,dblp,DATE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/dft/WilkeningPKGRS18,,1/1/2018 0:00,dblp,DFT,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccad/LuoFK18,,1/1/2018 0:00,dblp,ICCAD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccad/LuoFK18a,,1/1/2018 0:00,dblp,ICCAD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccad/WangWZWKCL18,,1/1/2018 0:00,dblp,ICCAD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccd/KarimiJFK18,,1/1/2018 0:00,dblp,ICCD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/icse/IzurietaRKV18,,1/1/2018 0:00,dblp,TechDebt@ICSE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iiswc/MojumderLSZAKKJ18,,1/1/2018 0:00,dblp,IISWC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ipps/WangZKWE18,,1/1/2018 0:00,dblp,IPDPS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/isalalife/VincentVB18,,1/1/2018 0:00,dblp,ALIFE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ispass/SunMBDGMK18,,1/1/2018 0:00,dblp,ISPASS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/nsdi/FirestonePMCDAA18,,1/1/2018 0:00,dblp,NSDI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/sc/GutierrezPK18,,1/1/2018 0:00,dblp,EduHPC@SC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/sc/KalraPLRK18,,1/1/2018 0:00,dblp,SC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/taln/GraceffaRDKRP18,,1/1/2018 0:00,dblp,CORIA-TALN-RJC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/usenix/BoucherKAK18,,1/1/2018 0:00,dblp,USENIX Annual Technical Conference,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/wosp/DongGSBK18,,1/1/2018 0:00,dblp,ICPE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/wsc/DoroudiAFMSGEKS18,,1/1/2018 0:00,dblp,WSC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/cf/2018,,1/1/2018 0:00,dblp,CF,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ppopp/2018gpgpu,,1/1/2018 0:00,dblp,GPGPU@PPoPP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1806-00680,,1/1/2018 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1809-05165,,1/1/2018 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1809-09369,,1/1/2018 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1811-02884,,1/1/2018 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/nar/HoweBEFFKMMMP0R17,,1/1/2017 0:00,dblp,Nucleic Acids Res.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/bcb/MetwallyAARDFFP17,,1/1/2017 0:00,dblp,BCB,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/cgo/GongCZUK17,,1/1/2017 0:00,dblp,CGO,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/date/TavanaZK17,,1/1/2017 0:00,dblp,DATE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/dsn/JadidiATKKD17,,1/1/2017 0:00,dblp,DSN,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/europar/VillegasANPUK17,,1/1/2017 0:00,dblp,Euro-Par,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/glvlsi/JiangFK17,,1/1/2017 0:00,dblp,ACM Great Lakes Symposium on VLSI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccad/TavanaK17,,1/1/2017 0:00,dblp,ICCAD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccd/FarazmandK17,,1/1/2017 0:00,dblp,ICCD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccd/LahiryK17,,1/1/2017 0:00,dblp,ICCD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iiswc/YuGSFRK17,,1/1/2017 0:00,dblp,IISWC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ispass/GongUK17,,1/1/2017 0:00,dblp,ISPASS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/memsys/TavanaZAKDK17,,1/1/2017 0:00,dblp,MEMSYS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/mwscas/PrevilonETRK17,,1/1/2017 0:00,dblp,MWSCAS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ppopp/DongK17,,1/1/2017 0:00,dblp,GPGPU@PPoPP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/swat4ls/CartaRJKTWCWEJL17,,1/1/2017 0:00,dblp,SWAT4LS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/swat4ls/ThompsonSBKSJCF17,,1/1/2017 0:00,dblp,SWAT4LS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/books/sp/17/ParavecinoYFK17,,1/1/2017 0:00,dblp,Handbook of Large-Scale Distributed Computing in Smart Healthcare,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-1711-03244,,1/1/2017 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jar/BlanchetteGKKU16,,1/1/2016 0:00,dblp,J. Autom. Reason.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jcam/BorlukKN16,,1/1/2016 0:00,dblp,J. Comput. Appl. Math.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jcamd/BannanBCSGM16,,1/1/2016 0:00,dblp,J. Comput. Aided Mol. Des.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jcise/HeDKS16,,1/1/2016 0:00,dblp,J. Comput. Inf. Sci. Eng.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/micro/LiLLAKKAOLD16,,1/1/2016 0:00,dblp,IEEE Micro,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/taco/ZiabariSMSAUKJK16,,1/1/2016 0:00,dblp,ACM Trans. Archit. Code Optim.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tocs/LiLLAKKAOLD16,,1/1/2016 0:00,dblp,ACM Trans. Comput. Syst.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/usenix-login/KaliaKA16,,1/1/2016 0:00,dblp,login Usenix Mag.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/cig/SunLSHK16,,1/1/2016 0:00,dblp,CIG,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/fase/0001K16,,1/1/2016 0:00,dblp,FASE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/hpca/JiangFK16,,1/1/2016 0:00,dblp,HPCA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccd/MomeniTSK16,,1/1/2016 0:00,dblp,ICCD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iiswc/SunGZYLMMVK16,,1/1/2016 0:00,dblp,IISWC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ipps/ChenK16,,1/1/2016 0:00,dblp,IPDPS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ipps/UkidaveLK16,,1/1/2016 0:00,dblp,IPDPS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ispass/MukherjeeSBZK16,,1/1/2016 0:00,dblp,ISPASS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/itp/0001K16,,1/1/2016 0:00,dblp,ITP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/osdi/KaliaKA16,,1/1/2016 0:00,dblp,OSDI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/sc/GutierrezPK16,,1/1/2016 0:00,dblp,IA3@SC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/usenix/KaliaKA16,,1/1/2016 0:00,dblp,USENIX Annual Technical Conference,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ppopp/2016gpgpu,,1/1/2016 0:00,dblp,GPGPU@PPoPP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jcise/HaghighiMKVSD15,,1/1/2015 0:00,dblp,J. Comput. Inf. Sci. Eng.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/mam/ValeroPSKD15,,1/1/2015 0:00,dblp,Microprocess. Microsystems,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/sigarch/MomeniTUSK15,,1/1/2015 0:00,dblp,SIGARCH Comput. Archit. News,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/cluster/UkidaveKGK15,,1/1/2015 0:00,dblp,CLUSTER,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/fpga/MomeniTSK15,,1/1/2015 0:00,dblp,FPGA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccd/LuoFLMK15,,1/1/2015 0:00,dblp,ICCD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ics/ZiabariAUCJK15,,1/1/2015 0:00,dblp,ICS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/isca/LiLLAKKASLD15,,1/1/2015 0:00,dblp,ISCA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/isca/LuoFFDKL15,,1/1/2015 0:00,dblp,HASP@ISCA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iwocl/MukherjeeGYMUDP15,,1/1/2015 0:00,dblp,IWOCL,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iwocl/ZiabariTSK15,,1/1/2015 0:00,dblp,IWOCL,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/mlsp/AzmandianKDA15,,1/1/2015 0:00,dblp,MLSP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/nocs/ZiabariAMJK15,,1/1/2015 0:00,dblp,NOCS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/nsdi/KaliaZKA15,,1/1/2015 0:00,dblp,NSDI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ppopp/YuZGRMK15,,1/1/2015 0:00,dblp,GPGPU@PPoPP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/vts/DeBardelebenBKR15,,1/1/2015 0:00,dblp,VTS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/wcae/MomeniPDSKK15,,1/1/2015 0:00,dblp,WCAE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/wcae/ZiabariUSK15,,1/1/2015 0:00,dblp,WCAE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/wosp/UkidavePYKMCMDMK15,,1/1/2015 0:00,dblp,ICPE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ppopp/2015gpgpu,,1/1/2015 0:00,dblp,GPGPU@PPoPP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/iacr/LuoFFDKL15,,1/1/2015 0:00,dblp,IACR Cryptol. ePrint Arch.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/ijhpca/UkidaveZMSK14,,1/1/2014 0:00,dblp,Int. J. High Perform. Comput. Appl.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/ijpp/SunK14,,1/1/2014 0:00,dblp,Int. J. Parallel Program.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/ivc/McDuffKSDP14,,1/1/2014 0:00,dblp,Image Vis. Comput.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jcise/MohanHVKSD14,,1/1/2014 0:00,dblp,J. Comput. Inf. Sci. Eng.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jcst/AzmandianYDAK14,,1/1/2014 0:00,dblp,J. Comput. Sci. Technol.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/asplos/UkidaveGK14,,1/1/2014 0:00,dblp,GPGPU@ASPLOS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/dac/UbalSMGUCSK14,,1/1/2014 0:00,dblp,DAC,,TRUE,Northeastern University,,
